PlotCode,PlotTreatmentStatus,phase_adj,new_visit_code,site,TreatmentUnit,tpa,n,quadratic_mean_diameter,ba_m2pherha,ba_ft2peracre,shannon_native,shannon_exotic,nspp_exotic,nspp_native,fwd,elevation,slope,aspect,twi,fa,fa_x_slope,hli,aet_norm,def_norm,tmax_norm,tmin_norm,aet_trt,def_trt,tmax_trt,tmin_trt,aet_trt1,def_trt1,tmax_trt1,tmin_trt1,def_z_trt,def_z_trt1,plot,phase,trt_u_adj,graminoid_cover,sapling_density_per_acre,sapling_ba_ft_per_acre,seedlings_per_ha,native_cover,exotic_cover,no_exotics,log_saplingba,treated,invaded,exotic_relative_cover,exotic_relative_richness
ESV-13-C-01,Control,01_Pre,ESV-13-C-01.01_Pre,E,ESV-13,258.4,16,12.516139580557578,36.7296,160,2.1183340865117244,0.30463609734923813,2,40,11.75,2458,7.396257710809562,82.40535663140906,8.530989680413494,37.40535663140906,101.72783862330151,0.6528012726759264,396,521,2467,-954.5,294,807,2682,-787,424,424,2477,-1154,2.6651517745665725,-0.8729873230382708,ESV-13-C-01,01_Pre,ESV-13,6.125,0,0,0,20.2,0.275,99.725,0,not_treated,1,1.3431013431013434,4.761904761904762
ESV-13-C-01,Control,post0-1,ESV-13-C-01.post0-1,E,ESV-13,258.4,16,12.516139580557578,36.7296,160,2.211851280578889,0.039609104010397585,2,40,5,2458,7.396257710809562,82.40535663140906,8.530989680413494,37.40535663140906,101.72783862330151,0.6528012726759264,396,521,2467,-954.5,294,807,2682,-787,424,424,2477,-1154,2.6651517745665725,-0.8729873230382708,ESV-13-C-01,post0-1,ESV-13,17.2,0,0,0,27.4,3.8,96.2,0,not_treated,1,12.179487179487179,4.761904761904762
ESV-13-C-01,Control,post04-5,ESV-13-C-01.post04-5,E,ESV-13,371.25,22,12.669756401475416,50.5032,220,1.9041439011174521,0.8033149761408755,3,43,8.75,2458,7.396257710809562,82.40535663140906,8.530989680413494,37.40535663140906,101.72783862330151,0.6528012726759264,396,521,2467,-954.5,294,807,2682,-787,424,424,2477,-1154,2.6651517745665725,-0.8729873230382708,ESV-13-C-01,post04-5,ESV-13,33.875,0,0,988.4206520611042,55.6,3.75,96.25,0,not_treated,1,6.3184498736310015,6.521739130434782
ESV-13-C-01,Control,post10-11,ESV-13-C-01.post10-11,E,ESV-13,221.07999999999998,13,12.481062578038902,29.842799999999997,130,2.153327651508056,0.045707680130094394,3,47,8.75,2458,7.396257710809562,82.40535663140906,8.530989680413494,37.40535663140906,101.72783862330151,0.6528012726759264,396,521,2467,-954.5,294,807,2682,-787,424,424,2477,-1154,2.6651517745665725,-0.8729873230382708,ESV-13-C-01,post10-11,ESV-13,18.175,200,12.56,494.2103260305521,24.0125,7.3,92.7,2.6071242825122494,not_treated,1,23.313373253493015,6
ESV-13-C-02,Control,01_Pre,ESV-13-C-02.01_Pre,E,ESV-13,21.55,3,16.008122938058666,6.886799999999999,30,2.4121812517607184,0.6931471805599453,2,43,6.25,2396,23.86752526013052,101.74563342528856,5.700838778650409,56.74563342528856,277.2273947167794,0.5919891816856662,395.5,538,2486.5,-954,294,826,2701,-788,423,442,2495,-1153,2.6629977381679053,-0.8563017850274903,ESV-13-C-02,01_Pre,ESV-13,3.8,159.01999999999998,20,0,26.425,0.05,99.95,3.044522437723423,not_treated,1,0.18885741265344666,4.444444444444445
ESV-13-C-02,Control,post0-1,ESV-13-C-02.post0-1,E,ESV-13,21.55,3,16.008122938058666,6.886799999999999,30,2.814261005985764,0.6931471805599453,2,43,4,2396,23.86752526013052,101.74563342528856,5.700838778650409,56.74563342528856,277.2273947167794,0.5919891816856662,395.5,538,2486.5,-954,294,826,2701,-788,423,442,2495,-1153,2.6629977381679053,-0.8563017850274903,ESV-13-C-02,post0-1,ESV-13,10.2125,159.01999999999998,20,0,36.3875,0.05,99.95,3.044522437723423,not_treated,1,0.137221269296741,4.444444444444445
ESV-13-C-02,Control,post04-5,ESV-13-C-02.post04-5,E,ESV-13,212.96,8,12.207528414875798,18.3648,80,2.542126703200298,1.0986122886681096,3,44,7.75,2396,23.86752526013052,101.74563342528856,5.700838778650409,56.74563342528856,277.2273947167794,0.5919891816856662,395.5,538,2486.5,-954,294,826,2701,-788,423,442,2495,-1153,2.6629977381679053,-0.8563017850274903,ESV-13-C-02,post04-5,ESV-13,14.6,231.20749999999998,27.73,494.2103260305521,61.125,0.07500000000000001,99.925,3.3579418729911983,not_treated,1,0.12254901960784316,6.382978723404255
ESV-13-C-02,Control,post10-11,ESV-13-C-02.post10-11,E,ESV-13,76.78,5,14.323337599875247,11.478,50,2.529516027085381,0,1,45,4.25,2396,23.86752526013052,101.74563342528856,5.700838778650409,56.74563342528856,277.2273947167794,0.5919891816856662,395.5,538,2486.5,-954,294,826,2701,-788,423,442,2495,-1153,2.6629977381679053,-0.8563017850274903,ESV-13-C-02,post10-11,ESV-13,5.4875,219.45555555555555,46.07,0,27.6375,0.1375,99.8625,3.851635855413051,not_treated,1,0.49504950495049516,2.1739130434782608
ESV-13-C-03,Control,01_Pre,ESV-13-C-03.01_Pre,E,ESV-13,230.75,14,14.126469582211362,32.1384,140,2.156485814035497,0.6931471805599453,2,43,5.75,2411,15.646152415399767,130.03025927188992,5.977514214187216,85.03025927188992,336.33904104020303,0.7459722382906107,395.5,535,2467.5,-963.5,295,822,2682,-796,423,438,2477,-1162,2.6654826591252054,-0.8599318337705881,ESV-13-C-03,01_Pre,ESV-13,0.675,90.54,10,494.2103260305521,12.125,0.05,99.95,2.3978952727983707,not_treated,1,0.41067761806981523,4.444444444444445
ESV-13-C-03,Control,post0-1,ESV-13-C-03.post0-1,E,ESV-13,230.75,14,14.126469582211362,32.1384,140,2.1259584516756243,0,1,41,4.25,2411,15.646152415399767,130.03025927188992,5.977514214187216,85.03025927188992,336.33904104020303,0.7459722382906107,395.5,535,2467.5,-963.5,295,822,2682,-796,423,438,2477,-1162,2.6654826591252054,-0.8599318337705881,ESV-13-C-03,post0-1,ESV-13,4.375,90.54,10,494.2103260305521,17.825,0.025,99.975,2.3978952727983707,not_treated,1,0.14005602240896362,2.380952380952381
ESV-13-C-03,Control,post04-5,ESV-13-C-03.post04-5,E,ESV-13,304.11,17,13.99909660950852,39.0252,170,2.1808836941030445,0.926506603289533,3,42,12.75,2411,15.646152415399767,130.03025927188992,5.977514214187216,85.03025927188992,336.33904104020303,0.7459722382906107,395.5,535,2467.5,-963.5,295,822,2682,-796,423,438,2477,-1162,2.6654826591252054,-0.8599318337705881,ESV-13-C-03,post04-5,ESV-13,14.3,0,0,0,28.225,5,95,0,not_treated,1,15.048908954100826,6.666666666666667
ESV-13-C-03,Control,post10-11,ESV-13-C-03.post10-11,E,ESV-13,265.9,13,13.53917393230587,29.842799999999997,130,2.1191039394294005,0.6816102690529531,5,48,2.75,2411,15.646152415399767,130.03025927188992,5.977514214187216,85.03025927188992,336.33904104020303,0.7459722382906107,395.5,535,2467.5,-963.5,295,822,2682,-796,423,438,2477,-1162,2.6654826591252054,-0.8599318337705881,ESV-13-C-03,post10-11,ESV-13,5.875,1586.8139999999999,11.5,494.2103260305521,18.55,0.6,99.4,2.5257286443082556,not_treated,1,3.1331592689295036,9.433962264150944
ESV-13-T-83-02,Treatment,01_Pre,ESV-13-T-83-02.01_Pre,E,ESV-13,241.49,12,11.33431368308936,27.547199999999997,120,1.4430695913502896,0,1,38,9.75,2512,8.962148153024003,112.38013505196014,8.515498093595584,67.38013505196014,201.7148801768582,0.7012029309852773,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-02,01_Pre,ESV-13,1.875,0,0,1482.6309780916563,11.325,0.025,99.975,0,not_treated,1,0.22026431718061676,2.564102564102564
ESV-13-T-83-02,Treatment,post0-1,ESV-13-T-83-02.post0-1,E,ESV-13,130.73,9,12.103029923673382,20.6604,90,1.6267139595466427,0,1,32,10.25,2512,8.962148153024003,112.38013505196014,8.515498093595584,67.38013505196014,201.7148801768582,0.7012029309852773,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-02,post0-1,ESV-13,3.65,0,0,2471.0516301527605,7.45,0.025,99.975,0,treated,1,0.33444816053511706,3.0303030303030303
ESV-13-T-83-02,Treatment,post04-5,ESV-13-T-83-02.post04-5,E,ESV-13,131.87,10,12.884137534192966,22.956,100,1.384519110263871,0,1,39,18.25,2512,8.962148153024003,112.38013505196014,8.515498093595584,67.38013505196014,201.7148801768582,0.7012029309852773,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-02,post04-5,ESV-13,5.35,0,0,0,16.625,0.025,99.975,0,treated,1,0.15015015015015018,2.5
ESV-13-T-83-02,Treatment,post10-11,ESV-13-T-83-02.post10-11,E,ESV-13,122.69,10,12.996461056764645,22.956,100,1.344827571304235,0,0,30,17.5,2512,8.962148153024003,112.38013505196014,8.515498093595584,67.38013505196014,201.7148801768582,0.7012029309852773,396.5,507,2420,-980,296,792,2636,-811,422,411,2430,-1179,2.6628894734478523,-0.8816344209866359,ESV-13-T-83-02,post10-11,ESV-13,4.075,0,0,1482.6309780916563,9.1875,0,100,0,treated,0,0,0
ESV-13-T-83-03,Treatment,01_Pre,ESV-13-T-83-03.01_Pre,E,ESV-13,141.95,9,12.03827230128975,20.6604,90,1.0647908336774479,0,0,34,6,2518,12.317976785187769,135,7.1630065325534025,90,315.8727781243913,0.7576282165129654,396,493.5,2410.5,-988,296,778,2626,-819,422,398,2421,-1187,2.659199543594687,-0.8951297795357422,ESV-13-T-83-03,01_Pre,ESV-13,0.325,126.97,10,494.2103260305521,14.25,0,100,2.3978952727983707,not_treated,0,0,0
