FinalName,01_Pre_Control,01_Pre_Treatment,post0-1_Control,post0-1_Treatment,post04-5_Control,post04-5_Treatment,post10-11_Control,post10-11_Treatment
Agrostis gigantea,0,0,0,0,0,0,0,1
Bromus inermis,0,0,0,0,0,3,2,2
Bromus tectorum,3,1,3,1,7,6,2,4
Carduus nutans,0,0,0,1,0,6,0,6
Cirsium arvense,0,0,0,0,0,6,0,3
Cirsium vulgare,0,0,0,0,0,1,0,0
Juncus compressus,0,0,0,0,0,0,2,1
Lactuca serriola,0,0,0,0,3,5,1,1
Linaria dalmatica,1,0,1,0,0,1,0,0
Linaria vulgaris,0,0,0,0,0,1,0,1
Phleum pratense,1,0,0,0,0,0,0,0
Poa compressa,2,2,2,0,5,5,6,7
Poa pratensis,4,5,0,2,3,7,11,11
Taraxacum officinale,2,1,1,2,3,12,6,15
Tragopogon dubius,0,0,1,0,2,8,1,4
Verbascum thapsus,0,0,0,0,0,7,3,7
